,SP500,NASDAQ,VIX,M1,M2,Bank_Credit,Consumer_Credit,Household_Debt,Fed_Assets,Margin_Debt
1943-01-01,,,,,,,6577.83,,,
1943-02-01,,,,,,,6463.04,,,
1943-03-01,,,,,,,6234.21,,,
1943-04-01,,,,,,,6125.75,,,
1943-05-01,,,,,,,5936.26,,,
1943-06-01,,,,,,,5822.23,,,
1943-07-01,,,,,,,5718.37,,,
1943-08-01,,,,,,,5638.75,,,
1943-09-01,,,,,,,5647.59,,,
1943-10-01,,,,,,,5650.74,,,
1943-11-01,,,,,,,5576.87,,,
1943-12-01,,,,,,,5462.52,,,
1944-01-01,,,,,,,5398.57,,,
1944-02-01,,,,,,,5354.36,,,
1944-03-01,,,,,,,5370.36,,,
1944-04-01,,,,,,,5379.18,,,
1944-05-01,,,,,,,5430.5,,,
1944-06-01,,,,,,,5467.79,,,
1944-07-01,,,,,,,5498.2,,,
1944-08-01,,,,,,,5533.96,,,
1944-09-01,,,,,,,5549.23,,,
1944-10-01,,,,,,,5565.93,,,
1944-11-01,,,,,,,5570.1,,,
1944-12-01,,,,,,,5585.69,,,
1945-01-01,,,,,,,5602.73,,,
1945-02-01,,,,,,,5573.81,,,
1945-03-01,,,,,,,5667.69,,,
1945-04-01,,,,,,,5582.45,,,
1945-05-01,,,,,,,5605.25,,,
1945-06-01,,,,,,,5704.45,,,
1945-07-01,,,,,,,5748.78,,,
1945-08-01,,,,,,,5767.01,,,
1945-09-01,,,,,,,5758.27,,,
1945-10-01,,,,,,,5932.02,,,1252.0
1945-11-01,,,,,,,6095.55,,,
1945-12-01,,,,,,,6567.05,,,
1946-01-01,,,,,,,6504.51,,,
1946-02-01,,,,,,,6765.95,,,
1946-03-01,,,,,,,7005.45,,,
1946-04-01,,,,,,,7333.22,,,
1946-05-01,,,,,,,7532.37,,,
1946-06-01,,,,,,,7702.21,,,
1946-07-01,,,,,,,7933.64,,,
1946-08-01,,,,,,,8345.16,,,
1946-09-01,,,,,,,8599.6,,,
1946-10-01,,,,,,,8895.14,,,594.0
1946-11-01,,,,,,,9218.28,,,
1946-12-01,,,,,,,9444.39,,,
1947-01-01,,,,,,,9770.2,,,
1947-02-01,,,,,,,10089.0,,,
1947-03-01,,,,,,,10345.85,,,
1947-04-01,,,,,,,10645.94,,,
1947-05-01,,,,,,,10926.31,,,
1947-06-01,,,,,,,11135.65,,,
1947-07-01,,,,,,,11364.12,,,
1947-08-01,,,,,,,11582.88,,,
1947-09-01,,,,,,,11860.3,,,
1947-10-01,,,,,,,12205.13,,,636.0
1947-11-01,,,,,,,12534.87,,,
1947-12-01,,,,,,,12855.62,,,
1948-01-01,,,,,,,13228.61,,,
1948-02-01,,,,,,,13524.28,,,
1948-03-01,,,,,,,13921.24,,,
1948-04-01,,,,,,,14264.07,,,
1948-05-01,,,,,,,14500.28,,,
1948-06-01,,,,,,,14775.27,,,
1948-07-01,,,,,,,15041.57,,,
1948-08-01,,,,,,,15229.7,,,
1948-09-01,,,,,,,15515.14,,,
1948-10-01,,,,,,,15579.62,,,605.0
1948-11-01,,,,,,,15603.37,,,
1948-12-01,,,,,,,15803.23,,,
1949-01-01,,,,,,,15901.7,,,
1949-02-01,,,,,,,16009.26,,,
1949-03-01,,,,,,,16092.98,,,
1949-04-01,,,,,,,16413.2,,,
1949-05-01,,,,,,,16638.1,,,
1949-06-01,,,,,,,16860.93,,,
1949-07-01,,,,,,,17061.1,,,
1949-08-01,,,,,,,17355.49,,,
1949-09-01,,,,,,,17695.16,,,
1949-10-01,,,,,,,18021.32,,,969.0
1949-11-01,,,,,,,18435.99,,,
1949-12-01,,,,,,,18772.21,,,
1950-01-01,,,,,,,19050.87,,,
1950-02-01,,,,,,,19371.63,,,
